Repository,File Name,Class,Start Line,End Line,Displacement,Level
extensions,Weeks.py,Subscript,116,116,22,A1
extensions,Weeks.py,Assigment with sum (total = total + 1),53,58,4,A1
extensions,Weeks.py,Assigment with sum (total = total + 1),61,67,4,A1
extensions,Weeks.py,Simple Assignment,70,70,4,A1
extensions,Weeks.py,Assigment with sum (total = total + 1),73,74,4,A1
extensions,Weeks.py,Simple Assignment,80,80,4,A1
extensions,Weeks.py,Simple Assignment,96,96,8,A1
extensions,Weeks.py,Simple Assignment,98,98,8,A1
extensions,Weeks.py,Simple Assignment,100,100,8,A1
extensions,Weeks.py,Simple Assignment,105,105,8,A1
extensions,Weeks.py,Simple Assignment,107,107,8,A1
extensions,Weeks.py,Simple Assignment,109,109,8,A1
extensions,Weeks.py,Simple Assignment,112,112,8,A1
extensions,Weeks.py,Assigment with sum (total = total + 1),113,113,8,A1
extensions,Weeks.py,Simple Assignment,115,115,8,A1
extensions,Weeks.py,Simple Assignment,116,116,8,A1
extensions,Weeks.py,Assigment with sum (total = total + 1),118,118,8,A1
extensions,Weeks.py,Assigment with sum (total = total + 1),119,119,8,A1
extensions,Weeks.py,Assigment with sum (total = total + 1),122,122,12,A1
extensions,Weeks.py,Assigment with sum (total = total + 1),123,123,12,A1
extensions,Weeks.py,Simple Assignment,126,128,12,A1
extensions,Weeks.py,Simple Assignment,131,131,12,A1
extensions,Weeks.py,From,35,35,0,A2
extensions,Weeks.py,From,37,37,0,A2
extensions,Weeks.py,From,38,38,0,A2
extensions,Weeks.py,Alias,35,35,21,A1
extensions,Weeks.py,Alias,37,37,35,A1
extensions,Weeks.py,Alias,37,37,46,A1
extensions,Weeks.py,Alias,38,38,43,A1
extensions,Weeks.py,Simple If statements,129,130,12,A1
extensions,Weeks.py,Simple For Loop,121,132,8,A1
extensions,Weeks.py,'continue' statement,130,130,16,B1
extensions,Weeks.py,Function with Simple argument,91,137,4,A1
extensions,Weeks.py,Inherited Class from DBTable,41,80,0,B1
extensions,Weeks.py,Inherited Class from Extension,83,137,0,B1
extensions,Months.py,Simple Tuple,112,112,43,A1
extensions,Months.py,'range' call function,108,108,22,A2
extensions,Months.py,Simple Atributte,91,91,14,A2
extensions,Months.py,Simple Atributte,93,93,17,A2
extensions,Months.py,Simple Atributte,95,95,23,A2
extensions,Months.py,Simple Atributte,97,97,8,A2
extensions,Months.py,Simple Atributte,99,99,8,A2
extensions,Months.py,Simple Atributte,101,101,8,A2
extensions,Months.py,Simple Atributte,105,105,41,A2
extensions,Months.py,Simple Atributte,106,106,40,A2
extensions,Months.py,Simple Atributte,113,113,8,A2
extensions,Months.py,Simple Atributte,114,114,8,A2
extensions,Months.py,Simple Atributte,115,115,8,A2
extensions,Months.py,Simple Atributte,116,116,8,A2
extensions,Months.py,Simple Atributte,117,117,8,A2
extensions,Months.py,Simple Atributte,98,98,18,A2
extensions,Months.py,Simple Atributte,100,100,18,A2
extensions,Months.py,Simple Atributte,105,105,21,A2
extensions,Months.py,Simple Atributte,106,106,20,A2
extensions,Months.py,Simple Atributte,112,112,12,A2
extensions,Months.py,Subscript,98,98,18,A1
extensions,Months.py,Subscript,100,100,18,A1
extensions,Months.py,Assigment with sum (total = total + 1),49,54,4,A1
extensions,Months.py,Assigment with sum (total = total + 1),57,63,4,A1
extensions,Months.py,Simple Assignment,66,66,4,A1
extensions,Months.py,Assigment with sum (total = total + 1),69,70,4,A1
extensions,Months.py,Simple Assignment,76,76,4,A1
extensions,Months.py,Simple Assignment,91,91,8,A1
extensions,Months.py,Simple Assignment,93,93,8,A1
extensions,Months.py,Simple Assignment,95,95,8,A1
extensions,Months.py,Simple Assignment,98,98,8,A1
extensions,Months.py,Simple Assignment,100,100,8,A1
extensions,Months.py,Simple Assignment,103,103,8,A1
extensions,Months.py,Assigment with sum (total = total + 1),105,105,8,A1
extensions,Months.py,Assigment with sum (total = total + 1),106,106,8,A1
extensions,Months.py,Assigment with sum (total = total + 1),109,109,12,A1
extensions,Months.py,Assigment with sum (total = total + 1),110,110,12,A1
extensions,Months.py,Assigment with sum (total = total + 1),111,111,12,A1
extensions,Months.py,From,33,33,0,A2
extensions,Months.py,From,34,34,0,A2
extensions,Months.py,Alias,33,33,35,A1
extensions,Months.py,Alias,33,33,46,A1
extensions,Months.py,Alias,34,34,43,A1
extensions,Months.py,Simple For Loop,108,112,8,A1
extensions,Months.py,Function with Simple argument,87,117,4,A1
extensions,Months.py,Inherited Class from DBTable,37,76,0,B1
extensions,Months.py,Inherited Class from Extension,79,117,0,B1
extensions,MessageWords.py,Simple Tuple,110,110,35,A1
extensions,MessageWords.py,Simple Tuple,122,123,46,A1
extensions,MessageWords.py,Simple Dictionary,102,102,24,A2
extensions,MessageWords.py,'range' call function,101,101,22,A2
extensions,MessageWords.py,Simple Atributte,77,77,8,A2
extensions,MessageWords.py,Simple Atributte,85,85,14,A2
extensions,MessageWords.py,Simple Atributte,87,87,17,A2
extensions,MessageWords.py,Simple Atributte,89,89,23,A2
extensions,MessageWords.py,Simple Atributte,90,90,18,A2
extensions,MessageWords.py,Simple Atributte,92,92,8,A2
extensions,MessageWords.py,Simple Atributte,94,94,8,A2
extensions,MessageWords.py,Simple Atributte,100,100,73,A2
extensions,MessageWords.py,Simple Atributte,125,125,8,A2
extensions,MessageWords.py,Simple Atributte,126,126,8,A2
extensions,MessageWords.py,Simple Atributte,127,127,8,A2
extensions,MessageWords.py,Simple Atributte,128,128,8,A2
extensions,MessageWords.py,Simple Atributte,74,74,23,A2
extensions,MessageWords.py,Simple Atributte,79,79,16,A2
extensions,MessageWords.py,Simple Atributte,93,93,18,A2
extensions,MessageWords.py,Simple Atributte,95,95,18,A2
extensions,MessageWords.py,Simple Atributte,100,100,57,A2
extensions,MessageWords.py,Simple Atributte,104,104,19,A2
extensions,MessageWords.py,Simple Atributte,110,110,12,A2
extensions,MessageWords.py,Simple Atributte,111,111,19,A2
extensions,MessageWords.py,Simple Atributte,124,124,12,A2
extensions,MessageWords.py,Simple Atributte,122,122,16,A2
extensions,MessageWords.py,Simple Atributte,100,100,21,A2
extensions,MessageWords.py,Simple Atributte,100,100,36,A2
extensions,MessageWords.py,Simple Atributte,103,103,21,A2
extensions,MessageWords.py,Simple Atributte,104,104,44,A2
extensions,MessageWords.py,Simple Atributte,113,113,25,A2
extensions,MessageWords.py,Simple Atributte,114,114,37,A2
extensions,MessageWords.py,Simple Atributte,114,114,37,A2
extensions,MessageWords.py,Subscript,79,79,16,A1
extensions,MessageWords.py,Subscript,93,93,18,A1
extensions,MessageWords.py,Subscript,95,95,18,A1
extensions,MessageWords.py,Subscript,123,123,53,A1
extensions,MessageWords.py,Subscript,118,118,28,A1
extensions,MessageWords.py,Subscript,120,120,28,A1
extensions,MessageWords.py,Subscript,114,114,37,A1
extensions,MessageWords.py,Simple List Comprehension,113,114,24,C1
extensions,MessageWords.py,Assigment with sum (total = total + 1),34,39,4,A1
extensions,MessageWords.py,Assigment with sum (total = total + 1),42,47,4,A1
extensions,MessageWords.py,Simple Assignment,50,50,4,A1
extensions,MessageWords.py,Assigment with sum (total = total + 1),53,54,4,A1
extensions,MessageWords.py,Simple Assignment,60,60,4,A1
extensions,MessageWords.py,Simple Assignment,72,72,8,A1
extensions,MessageWords.py,Simple Assignment,85,85,8,A1
extensions,MessageWords.py,Simple Assignment,87,87,8,A1
extensions,MessageWords.py,Simple Assignment,89,89,8,A1
extensions,MessageWords.py,Simple Assignment,90,90,8,A1
extensions,MessageWords.py,Simple Assignment,93,93,8,A1
extensions,MessageWords.py,Simple Assignment,95,95,8,A1
extensions,MessageWords.py,Simple Assignment,97,97,8,A1
extensions,MessageWords.py,Assigment with sum (total = total + 1),100,100,8,A1
extensions,MessageWords.py,Simple Assignment,74,74,12,A1
extensions,MessageWords.py,Simple Assignment,76,76,12,A1
extensions,MessageWords.py,Simple Assignment,102,102,12,A1
extensions,MessageWords.py,Assigment with sum (total = total + 1),103,103,12,A1
extensions,MessageWords.py,Assigment with sum (total = total + 1),104,104,12,A1
extensions,MessageWords.py,Assigment with sum (total = total + 1),105,105,12,A1
extensions,MessageWords.py,Assigment with sum (total = total + 1),106,109,12,A1
extensions,MessageWords.py,Simple Assignment,111,111,12,A1
extensions,MessageWords.py,Simple Assignment,113,114,16,A1
extensions,MessageWords.py,Simple Assignment,120,120,28,A1
extensions,MessageWords.py,Simplified incremental Assignment with increase amount,118,118,28,A2
extensions,MessageWords.py,From,25,25,0,A2
extensions,MessageWords.py,From,26,26,0,A2
extensions,MessageWords.py,From,27,27,0,A2
extensions,MessageWords.py,Alias,25,25,35,A1
extensions,MessageWords.py,Alias,25,25,46,A1
extensions,MessageWords.py,Alias,26,26,30,A1
extensions,MessageWords.py,Alias,27,27,43,A1
extensions,MessageWords.py,Simple If statements,73,76,8,A1
extensions,MessageWords.py,Simple If statements,116,120,20,A1
extensions,MessageWords.py,Simple If statements,117,120,24,A1
extensions,MessageWords.py,2 Nested For Loop,101,124,8,A2
extensions,MessageWords.py,1 Nested For Loop,112,120,12,A2
extensions,MessageWords.py,Simple For Loop,121,123,12,A1
extensions,MessageWords.py,Simple For Loop,115,120,16,A1
extensions,MessageWords.py,Function with Simple argument,69,79,4,A1
extensions,MessageWords.py,Function with Simple argument,81,128,4,A1
extensions,MessageWords.py,Return,79,79,8,A1
extensions,MessageWords.py,Inherited Class from DBTable,30,60,0,B1
extensions,MessageWords.py,Inherited Class from Extension,63,128,0,B1
extensions,MetricsEvo.py,Simple List,103,103,11,A1
extensions,MetricsEvo.py,Simple Tuple,156,156,8,A1
extensions,MetricsEvo.py,Simple Tuple,161,161,15,A1
extensions,MetricsEvo.py,Simple Tuple,155,155,36,A1
extensions,MetricsEvo.py,Simple Tuple,195,195,16,A1
extensions,MetricsEvo.py,Simple Tuple,205,205,16,A1
extensions,MetricsEvo.py,Simple Tuple,207,207,20,A1
extensions,MetricsEvo.py,'range' call function,190,190,22,A2
extensions,MetricsEvo.py,'range' call function,201,201,26,A2
extensions,MetricsEvo.py,Simple Atributte,173,173,8,A2
extensions,MetricsEvo.py,Simple Atributte,113,113,8,A2
extensions,MetricsEvo.py,Simple Atributte,155,155,8,A2
extensions,MetricsEvo.py,Simple Atributte,156,156,29,A2
extensions,MetricsEvo.py,Simple Atributte,171,171,14,A2
extensions,MetricsEvo.py,Simple Atributte,173,173,22,A2
extensions,MetricsEvo.py,Simple Atributte,175,175,23,A2
extensions,MetricsEvo.py,Simple Atributte,176,176,18,A2
extensions,MetricsEvo.py,Simple Atributte,178,178,8,A2
extensions,MetricsEvo.py,Simple Atributte,180,180,8,A2
extensions,MetricsEvo.py,Simple Atributte,184,184,73,A2
extensions,MetricsEvo.py,Simple Atributte,185,185,8,A2
extensions,MetricsEvo.py,Simple Atributte,196,196,8,A2
extensions,MetricsEvo.py,Simple Atributte,209,209,8,A2
extensions,MetricsEvo.py,Simple Atributte,210,210,8,A2
extensions,MetricsEvo.py,Simple Atributte,211,211,8,A2
extensions,MetricsEvo.py,Simple Atributte,212,212,8,A2
extensions,MetricsEvo.py,Simple Atributte,110,110,23,A2
extensions,MetricsEvo.py,Simple Atributte,113,113,8,A2
extensions,MetricsEvo.py,Simple Atributte,114,114,16,A2
extensions,MetricsEvo.py,Simple Atributte,155,155,8,A2
extensions,MetricsEvo.py,Simple Atributte,156,156,29,A2
extensions,MetricsEvo.py,Simple Atributte,178,178,8,A2
extensions,MetricsEvo.py,Simple Atributte,179,179,18,A2
extensions,MetricsEvo.py,Simple Atributte,180,180,8,A2
extensions,MetricsEvo.py,Simple Atributte,181,181,18,A2
extensions,MetricsEvo.py,Simple Atributte,184,184,57,A2
extensions,MetricsEvo.py,Simple Atributte,185,185,8,A2
extensions,MetricsEvo.py,Simple Atributte,192,192,19,A2
extensions,MetricsEvo.py,Simple Atributte,194,194,12,A2
extensions,MetricsEvo.py,Simple Atributte,208,208,12,A2
extensions,MetricsEvo.py,Simple Atributte,211,211,8,A2
extensions,MetricsEvo.py,Simple Atributte,114,114,16,A2
extensions,MetricsEvo.py,Simple Atributte,179,179,18,A2
extensions,MetricsEvo.py,Simple Atributte,181,181,18,A2
extensions,MetricsEvo.py,Simple Atributte,186,186,38,A2
extensions,MetricsEvo.py,Simple Atributte,203,203,23,A2
extensions,MetricsEvo.py,Simple Atributte,205,205,37,A2
extensions,MetricsEvo.py,Simple Atributte,206,206,16,A2
extensions,MetricsEvo.py,Simple Atributte,184,184,21,A2
extensions,MetricsEvo.py,Simple Atributte,184,184,36,A2
extensions,MetricsEvo.py,Simple Atributte,186,186,38,A2
extensions,MetricsEvo.py,Simple Atributte,191,191,21,A2
extensions,MetricsEvo.py,Simple Atributte,192,192,44,A2
extensions,MetricsEvo.py,Simple Atributte,202,202,25,A2
extensions,MetricsEvo.py,Simple Atributte,203,203,48,A2
extensions,MetricsEvo.py,Subscript,114,114,16,A1
extensions,MetricsEvo.py,Subscript,179,179,18,A1
extensions,MetricsEvo.py,Subscript,181,181,18,A1
extensions,MetricsEvo.py,Subscript,186,186,20,A1
extensions,MetricsEvo.py,Simple List Comprehension,186,186,19,C1
extensions,MetricsEvo.py,Assigment with sum (total = total + 1),36,43,4,A1
extensions,MetricsEvo.py,Assigment with sum (total = total + 1),46,53,4,A1
extensions,MetricsEvo.py,Simple Assignment,56,56,4,A1
extensions,MetricsEvo.py,Assigment with sum (total = total + 1),59,60,4,A1
extensions,MetricsEvo.py,Simple Assignment,66,66,4,A1
extensions,MetricsEvo.py,Assigment with sum (total = total + 1),75,78,4,A1
extensions,MetricsEvo.py,Assigment with sum (total = total + 1),81,84,4,A1
extensions,MetricsEvo.py,Simple Assignment,87,87,4,A1
extensions,MetricsEvo.py,Assigment with sum (total = total + 1),90,91,4,A1
extensions,MetricsEvo.py,Simple Assignment,97,97,4,A1
extensions,MetricsEvo.py,Simple Assignment,103,103,4,A1
extensions,MetricsEvo.py,Simple Assignment,108,108,8,A1
extensions,MetricsEvo.py,Simple Assignment,134,154,8,A1
extensions,MetricsEvo.py,Simple Assignment,156,156,8,A1
extensions,MetricsEvo.py,Simple Assignment,171,171,8,A1
extensions,MetricsEvo.py,Simple Assignment,173,173,8,A1
extensions,MetricsEvo.py,Simple Assignment,175,175,8,A1
extensions,MetricsEvo.py,Simple Assignment,176,176,8,A1
extensions,MetricsEvo.py,Simple Assignment,179,179,8,A1
extensions,MetricsEvo.py,Simple Assignment,181,181,8,A1
extensions,MetricsEvo.py,Assigment with sum (total = total + 1),184,184,8,A1
extensions,MetricsEvo.py,Simple Assignment,186,186,8,A1
extensions,MetricsEvo.py,Simple Assignment,189,189,8,A1
extensions,MetricsEvo.py,Simple Assignment,199,199,8,A1
extensions,MetricsEvo.py,Simple Assignment,110,110,12,A1
extensions,MetricsEvo.py,Simple Assignment,112,112,12,A1
extensions,MetricsEvo.py,Simple Assignment,158,158,12,A1
extensions,MetricsEvo.py,Simple Assignment,160,160,12,A1
extensions,MetricsEvo.py,Assigment with sum (total = total + 1),191,191,12,A1
extensions,MetricsEvo.py,Assigment with sum (total = total + 1),192,192,12,A1
extensions,MetricsEvo.py,Assigment with sum (total = total + 1),193,193,12,A1
extensions,MetricsEvo.py,Assigment with sum (total = total + 1),202,202,16,A1
extensions,MetricsEvo.py,Assigment with sum (total = total + 1),203,203,16,A1
extensions,MetricsEvo.py,Assigment with sum (total = total + 1),204,204,16,A1
extensions,MetricsEvo.py,Simple Assignment,205,205,16,A1
extensions,MetricsEvo.py,From,24,24,0,A2
extensions,MetricsEvo.py,From,25,25,0,A2
extensions,MetricsEvo.py,From,26,26,0,A2
extensions,MetricsEvo.py,Alias,24,24,35,A1
extensions,MetricsEvo.py,Alias,24,24,46,A1
extensions,MetricsEvo.py,Alias,25,25,30,A1
extensions,MetricsEvo.py,Alias,26,26,43,A1
extensions,MetricsEvo.py,Simple If statements,109,112,8,A1
extensions,MetricsEvo.py,Simple If statements,157,158,8,A1
extensions,MetricsEvo.py,Simple If statements,159,160,8,A1
extensions,MetricsEvo.py,Simple For Loop,190,195,8,A1
extensions,MetricsEvo.py,1 Nested For Loop,200,208,8,A2
extensions,MetricsEvo.py,Simple For Loop,201,207,12,A1
extensions,MetricsEvo.py,Function with Simple argument,105,114,4,A1
extensions,MetricsEvo.py,Function with Simple argument,116,161,4,A1
extensions,MetricsEvo.py,Function with Simple argument,163,212,4,A1
extensions,MetricsEvo.py,Return,114,114,8,A1
extensions,MetricsEvo.py,Return,161,161,8,A1
extensions,MetricsEvo.py,Inherited Class from DBTable,29,66,0,B1
extensions,MetricsEvo.py,Inherited Class from DBTable,69,97,0,B1
extensions,MetricsEvo.py,Inherited Class from Extension,100,212,0,B1
