case,project,file,file_name,class,start_line,end_line,displacement,level,level_num,source_file
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,79,79,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,82,82,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,87,87,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,90,90,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,95,95,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,97,97,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,102,102,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,105,105,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,110,110,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,113,113,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,115,115,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,120,120,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,126,126,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,133,133,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,137,137,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,143,143,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,150,150,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,154,154,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,158,158,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,160,160,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,164,164,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,166,166,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,170,170,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,173,173,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,178,178,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,180,180,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,183,183,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,185,185,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Atributte,78,78,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Atributte,81,81,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Atributte,86,86,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Atributte,89,89,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Atributte,94,94,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Atributte,96,96,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Atributte,101,101,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Atributte,104,104,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Atributte,119,119,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Atributte,125,125,14,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Atributte,142,142,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Atributte,148,148,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Atributte,149,149,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Atributte,153,153,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Atributte,169,169,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Atributte,172,172,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Atributte,177,177,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Atributte,179,179,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Atributte,182,182,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Atributte,184,184,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Atributte,158,158,6,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Atributte,160,160,6,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Atributte,164,164,6,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Atributte,166,166,6,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Atributte,170,170,6,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Atributte,173,173,6,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Unary Operation,40,40,20,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Unary Operation,41,41,21,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Unary Operation,131,131,20,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Unary Operation,131,131,24,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Unary Operation,131,131,28,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Unary Operation,131,131,32,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Unary Operation,131,131,36,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Unary Operation,144,144,20,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Unary Operation,144,144,24,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Unary Operation,144,144,28,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Unary Operation,144,144,32,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Unary Operation,144,144,36,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Unary Operation,54,54,20,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Unary Operation,56,56,26,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Unary Operation,56,56,29,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Unary Operation,57,57,28,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Subscript,28,28,14,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Subscript,30,30,15,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Subscript,32,32,13,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Subscript,36,36,13,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Subscript,40,40,13,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Subscript,41,41,14,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Subscript,47,47,13,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Subscript,49,49,13,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Subscript,50,50,19,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Subscript,51,51,21,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Subscript,54,54,13,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Subscript,56,56,19,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Subscript,57,57,21,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Subscript,61,61,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Subscript,63,63,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Subscript,66,66,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Subscript,109,109,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Subscript,112,112,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Slice,47,47,20,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Slice,49,49,20,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Slice,50,50,26,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Slice,51,51,28,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Slice,54,54,20,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Slice,56,56,26,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Slice,57,57,28,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Assignment,1,1,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Assignment,5,5,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Assignment,6,7,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Assignment,8,9,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Assignment,10,11,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Assignment,12,12,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Assignment,27,27,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Assignment,28,28,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Assignment,30,30,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Assignment,32,32,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Assigment with sum (total = total + 1),35,35,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Assignment,36,36,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Assignment,39,39,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Assignment,40,40,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Assignment,41,41,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Assignment,46,46,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Assignment,47,47,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Assignment,49,49,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Assignment,50,50,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Assignment,51,51,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Assignment,53,53,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Assignment,54,54,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Assignment,56,56,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Assignment,57,57,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Assignment,60,60,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Assignment,61,61,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Assignment,63,63,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple Assignment,65,65,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
